,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1135,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0
1136,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0
1137,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0
1138,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0
1139,Watford,Man City,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0
1140,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0
1141,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0
1142,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0
1143,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0
1144,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
1145,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
1146,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0
1147,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
1148,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0
1149,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0
1150,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0
1151,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1
1152,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0
1153,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0
1154,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1
1155,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0
1156,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0
1157,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0
1158,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0
1159,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1
1160,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,13,14,2,5,5,4,0,1
1161,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,9,6,1,1,4,1,0,0
1162,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0
1163,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0
1164,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,17,11,7,5,1,3,0,0
1165,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0
1166,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0
1167,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0
1168,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0
1169,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0
1170,Arsenal,Bournemouth,3,0,H,2,0,H,15,6,8,1,14,8,8,2,0,1,0,0
1171,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0
1172,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0
1173,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0
1174,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1
1175,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0
1176,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0
1177,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0
1178,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,11,15,7,5,2,3,0,0
1179,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,11,14,10,3,1,2,0,0
1180,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0
1181,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0
1182,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0
1183,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0
1184,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0
1185,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0
1186,Watford,Man City,0,6,A,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0
1187,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0
1188,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0
1189,Man United,Everton,4,0,H,1,0,H,16,7,7,3,15,14,4,1,1,1,0,0
1190,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0
1191,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0
1192,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,13,14,3,6,3,3,0,0
1193,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0
1194,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0
1195,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,14,5,0,2,2,0,0
1196,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,9,16,5,4,1,3,0,0
1197,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,10,20,4,3,4,2,0,1
1198,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,6,8,2,8,2,1,0,0
1199,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0
1200,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0
1201,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0
1202,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0
1203,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0
1204,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0
1205,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0
1206,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0
1207,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0
1208,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0
1209,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0
1210,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1
1211,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0
1212,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0
1213,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0
1214,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0
1215,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0
1216,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0
1217,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0
1218,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0
1219,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0
1220,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0
1221,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0
1222,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0
1223,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0
1224,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0
1225,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0
1226,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0
1227,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0
1228,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0
1229,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0
1230,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0
1231,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
1232,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0
1233,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0
1234,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0
1235,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0
1236,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0
1237,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0
1238,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0
1239,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0
1240,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0
1241,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0
1242,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0
1243,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0
1244,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0
1245,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0
1246,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0
1247,Everton,Watford,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0
1248,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0
1249,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0
1250,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0
1251,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0
1252,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0
1253,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0
1254,Leicester,Man City,0,2,A,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0
1255,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0
1256,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0
1257,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0
1258,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0
1259,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0
1260,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0
1261,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0
1262,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0
1263,Man United,Brighton,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0
1264,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0
1265,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0
1266,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0
1267,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0
1268,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0
1269,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0
1270,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0
1271,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0
1272,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0
1273,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0
1274,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0
1275,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0
1276,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0
1277,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0
1278,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0
1279,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0
1280,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1
1281,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0
1282,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0
1283,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0
1284,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0
1285,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0
1286,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1
1287,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0
1288,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0
1289,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0
1290,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1
1291,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0
1292,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0
1293,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,10,9,6,5,2,1,0,0
1294,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,8,18,6,3,2,5,0,0
1295,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0
1296,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0
1297,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0
1298,Man United,Man City,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0
1299,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,12,10,4,5,2,2,0,0
1300,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,14,6,4,0,0,0,0
1301,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,14,18,4,6,2,1,0,1
1302,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,11,4,1,3,0,0,0,0
1303,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0
1304,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0
1305,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0
1306,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,13,9,9,9,1,0,0,0
1307,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,12,6,2,5,0,0,0,0
1308,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0
1309,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0
1310,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0
1311,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0
1312,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0
1313,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0
1314,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0
1315,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,12,13,7,9,2,1,0,0
1316,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1
1317,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,5,10,2,3,1,1,0,0
1318,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,14,7,6,3,1,3,0,0
1319,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0
1320,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0
1321,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,8,11,6,4,0,0,0,0
1322,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,10,10,4,4,1,2,0,0
1323,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0
1324,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,19,8,4,6,2,2,1,0
1325,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0
1326,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,16,9,9,1,2,1,0,0
1327,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,9,11,1,11,1,0,0,0
1328,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,13,11,6,3,2,3,0,0
1329,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,9,12,6,3,1,1,0,0
1330,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,12,14,7,4,3,4,0,0
1331,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0
1332,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,9,12,8,5,2,4,0,0
1333,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0
1334,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0
1335,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0
1336,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,7,13,8,8,3,3,0,0
1337,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0
1338,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0
1339,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0
1340,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,8,13,4,4,0,0,0,0
1341,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0
1342,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0
1343,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0
1344,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0
1345,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0
1346,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,14,13,1,8,4,2,0,0
1347,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0
1348,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,14,9,5,6,3,3,0,0
1349,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0
1350,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0
1351,Everton,Man United,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0
1352,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0
1353,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0
1354,Man City,Watford,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0
1355,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0
1356,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0
1357,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0
1358,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0
1359,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0
1360,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1
1361,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0
1362,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,9,7,3,1,1,0,0
1363,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,11,10,4,5,0,3,0,0
1364,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0
1365,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,11,13,5,4,0,5,0,0
1366,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,8,15,9,6,0,0,0,0
1367,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,8,10,4,5,2,2,0,0
1368,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0
1369,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0
1370,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0
1371,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,12,5,5,3,3,0,0,0
1372,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,7,12,5,4,3,3,0,0
1373,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0
1374,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,11,10,4,5,0,0,0,0
1375,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0
1376,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,18,13,3,2,1,1,0,0
1377,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,8,7,6,3,3,1,0,0
1378,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0
1379,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0
1380,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0
1381,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0
1382,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0
1383,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0
1384,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0
1385,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0
1386,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,15,15,7,4,1,2,0,0
1387,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,8,10,7,2,3,1,0,0
1388,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0
1389,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0
1390,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0
1391,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0
1392,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0
1393,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0
1394,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0
1395,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0
1396,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0
1397,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0
1398,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0
1399,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1
1400,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0
1401,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0
1402,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0
1403,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0
1404,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0
1405,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0
1406,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0
1407,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0
1408,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
1409,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0
1410,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0
1411,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0
1412,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0
1413,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0
